Date,Open,High,Low,Close,Adj Close,Volume
2006-08-08,128.08999633789062,128.4600067138672,126.94999694824219,127.41000366210938,88.4518814086914,90901300
2006-08-09,128.17999267578125,128.60000610351562,126.61000061035156,126.9800033569336,88.15339660644531,78910600
2006-08-10,126.58000183105469,127.5,126.27999877929688,127.37000274658203,88.42412567138672,69322300
2006-08-11,127.16999816894531,127.19999694824219,126.38999938964844,127.01000213623047,88.17420196533203,47482200
2006-08-14,127.62999725341797,128.16000366210938,126.91999816894531,127.11000061035156,88.24361419677734,57839000
2006-08-15,128.25,128.8699951171875,127.9000015258789,128.6300048828125,89.29888916015625,68143000
2006-08-16,129.32000732421875,129.88999938964844,129.0399932861328,129.6999969482422,90.04163360595703,71737600
2006-08-17,129.5800018310547,130.3699951171875,129.49000549316406,130.02999877929688,90.27079010009766,70992800
2006-08-18,130.19000244140625,130.69000244140625,129.58999633789062,130.69000244140625,90.72895812988281,58288400
2006-08-21,130.17999267578125,130.27999877929688,129.8000030517578,130.1300048828125,90.3402099609375,42133600
2006-08-22,129.99000549316406,130.52000427246094,129.67999267578125,130.1199951171875,90.333251953125,60839900
2006-08-23,130.17999267578125,130.44000244140625,129.19000244140625,129.75999450683594,90.08333587646484,66592100
2006-08-24,129.99000549316406,130.10000610351562,129.39999389648438,129.64999389648438,90.00698852539062,57983000
2006-08-25,129.63999938964844,130.25,129.5500030517578,129.80999755859375,90.11802673339844,41756000
2006-08-28,129.64999389648438,130.82000732421875,129.63999938964844,130.42999267578125,90.54844665527344,52681500
2006-08-29,130.49000549316406,130.8300018310547,129.80999755859375,130.5800018310547,90.65257263183594,61817800
2006-08-30,130.8699951171875,131.0399932861328,130.5500030517578,130.66000366210938,90.70812225341797,50052200
2006-08-31,130.85000610351562,130.99000549316406,130.5800018310547,130.63999938964844,90.69422912597656,37510300
2006-09-01,131.13999938964844,131.5800018310547,130.83999633789062,131.4199981689453,91.23578643798828,48794500
2006-09-05,131.50999450683594,131.85000610351562,131.1999969482422,131.6699981689453,91.40928649902344,52348300
2006-09-06,131.11000061035156,131.16000366210938,130.3300018310547,130.50999450683594,90.60401916503906,53795600
2006-09-07,130.05999755859375,130.57000732421875,129.35000610351562,129.91000366210938,90.18746185302734,86269400
2006-09-08,130.0800018310547,130.4600067138672,129.8300018310547,130.27999877929688,90.44435119628906,45096300
2006-09-11,129.86000061035156,130.69000244140625,129.47999572753906,130.41000366210938,90.53459167480469,68496600
2006-09-12,130.55999755859375,131.83999633789062,130.3699951171875,131.69000244140625,91.42321014404297,69875600
2006-09-13,131.63999938964844,132.4499969482422,131.52000427246094,132.22000122070312,91.7911605834961,62898400
2006-09-14,131.9600067138672,132.24000549316406,131.75,132.22999572753906,91.79805755615234,57805400
2006-09-15,132.30999755859375,132.38999938964844,131.67999267578125,131.9600067138672,92.0135726928711,76703100
2006-09-18,131.7899932861328,132.38999938964844,131.64999389648438,132.13999938964844,92.13905334472656,64154100
2006-09-19,132.1199951171875,132.1300048828125,131.07000732421875,131.80999755859375,91.90895080566406,92089100
2006-09-20,132.25,132.77000427246094,132.05999755859375,132.50999450683594,92.39701843261719,75204100
2006-09-21,132.61000061035156,132.75,131.4199981689453,131.8699951171875,91.95075225830078,88932500
2006-09-22,131.6699981689453,131.67999267578125,131.0,131.47000122070312,91.67189025878906,65966800
2006-09-25,131.72999572753906,132.85000610351562,131.0500030517578,132.47999572753906,92.37615966796875,92299100
2006-09-26,132.5,133.60000610351562,132.39999389648438,133.5800018310547,93.14315032958984,73962700
2006-09-27,133.49000549316406,133.97000122070312,133.27000427246094,133.74000549316406,93.25469970703125,82432200
2006-09-28,133.74000549316406,133.99000549316406,133.27999877929688,133.69000244140625,93.21985626220703,58597500
2006-09-29,133.8000030517578,133.94000244140625,133.47999572753906,133.5800018310547,93.14315032958984,47966600
2006-10-02,133.5399932861328,133.8300018310547,132.9499969482422,133.0800018310547,92.79452514648438,51687400
2006-10-03,132.88999938964844,133.8699951171875,132.64999389648438,133.36000061035156,92.98974609375,73108100
2006-10-04,133.22999572753906,135.0,133.0800018310547,134.9199981689453,94.07749938964844,80890500
2006-10-05,134.9199981689453,135.41000366210938,134.75,135.17999267578125,94.2587661743164,60505900
2006-10-06,134.9499969482422,135.10000610351562,134.39999389648438,135.00999450683594,94.14024353027344,64983600
2006-10-09,134.85000610351562,135.3000030517578,134.63999938964844,135.08999633789062,94.19600677490234,41176800
2006-10-10,135.10000610351562,135.4499969482422,134.83999633789062,135.27000427246094,94.3215103149414,56403700
2006-10-11,134.83999633789062,135.42999267578125,134.3000030517578,135.11000061035156,94.20995330810547,104071800
2006-10-12,135.4499969482422,136.38999938964844,135.39999389648438,136.27999877929688,95.02580261230469,59158600
2006-10-13,136.16000366210938,136.7100067138672,136.0399932861328,136.6300048828125,95.26985931396484,53944000
2006-10-16,136.52000427246094,137.0500030517578,136.4199981689453,136.83999633789062,95.4162826538086,42273000
2006-10-17,136.47000122070312,136.6999969482422,135.6699981689453,136.41000366210938,95.1164779663086,90500600
2006-10-18,137.0399932861328,137.3699951171875,136.10000610351562,136.58999633789062,95.24199676513672,86848600
2006-10-19,136.38999938964844,136.8800048828125,136.22999572753906,136.80999755859375,95.39537811279297,64063200
2006-10-20,136.83999633789062,136.9499969482422,136.3300018310547,136.83999633789062,95.4162826538086,48094500
2006-10-23,136.55999755859375,137.8000030517578,136.38999938964844,137.47000122070312,95.8555908203125,66219900
2006-10-24,137.27999877929688,137.92999267578125,137.22000122070312,137.8800048828125,96.14148712158203,53234900
2006-10-25,137.74000549316406,138.41000366210938,137.50999450683594,138.35000610351562,96.46915435791016,78105400
2006-10-26,138.66000366210938,139.0,137.97999572753906,138.77999877929688,96.76901245117188,66843700
2006-10-27,138.61000061035156,138.75,137.6300048828125,137.91000366210938,96.16239166259766,80238000
2006-10-30,137.66000366210938,138.1999969482422,137.39999389648438,137.80999755859375,96.0926742553711,49717800
2006-10-31,138.07000732421875,138.25999450683594,137.25,137.7899932861328,96.0787124633789,71274100
2006-11-01,138.22000122070312,138.30999755859375,136.72000122070312,136.86000061035156,95.43022918701172,83005600
2006-11-02,136.50999450683594,137.00999450683594,136.36000061035156,136.77999877929688,95.37445068359375,60693100
2006-11-03,137.27000427246094,137.38999938964844,135.6199951171875,136.5399932861328,95.20709228515625,71346400
2006-11-06,136.9600067138672,138.27999877929688,136.9499969482422,138.0800018310547,96.28089904785156,63303300
2006-11-07,138.1999969482422,138.97999572753906,138.0,138.61000061035156,96.65045928955078,63318900
2006-11-08,138.0,139.0500030517578,136.86000061035156,138.91000366210938,96.85964965820312,87517800
2006-11-09,139.00999450683594,139.13999938964844,137.89999389648438,138.17999267578125,96.35063171386719,95916300
2006-11-10,138.13999938964844,138.33999633789062,137.72000122070312,138.24000549316406,96.39248657226562,48991500
2006-11-13,138.17999267578125,139.0399932861328,138.07000732421875,138.5800018310547,96.62957000732422,59398200
2006-11-14,138.97000122070312,139.74000549316406,138.1199951171875,139.6199951171875,97.3547592163086,96704000
2006-11-15,139.57000732421875,140.4499969482422,139.52999877929688,140.02000427246094,97.63365173339844,76509600
2006-11-16,140.44000244140625,140.67999267578125,139.49000549316406,140.3800048828125,97.88467407226562,76728800
2006-11-17,139.92999267578125,140.42999267578125,139.72999572753906,140.4199981689453,97.91256713867188,56353800
2006-11-20,140.3000030517578,140.74000549316406,139.94000244140625,140.5,97.96833038330078,69174200
2006-11-21,140.49000549316406,140.6699981689453,140.2899932861328,140.63999938964844,98.06595611572266,51367900
2006-11-22,140.75,141.16000366210938,140.5,140.9199981689453,98.26119995117188,45505300
2006-11-24,140.24000549316406,140.83999633789062,140.1999969482422,140.35000610351562,97.86375427246094,30998000
2006-11-27,140.27999877929688,140.35000610351562,138.3800048828125,138.4199981689453,96.51800537109375,84545100
2006-11-28,138.24000549316406,139.16000366210938,138.11000061035156,139.02000427246094,96.93634033203125,106652900
2006-11-29,139.47000122070312,140.52999877929688,139.0800018310547,140.47000122070312,97.94742584228516,90034900
2006-11-30,140.44000244140625,141.0500030517578,139.75999450683594,140.52999877929688,97.9892807006836,83994300
2006-12-01,140.52999877929688,140.66000366210938,138.97000122070312,140.22000122070312,97.77312469482422,126080000
2006-12-04,140.25,141.5500030517578,140.22999572753906,141.2899932861328,98.51915740966797,87813200
2006-12-05,141.55999755859375,141.9600067138672,141.25999450683594,141.89999389648438,98.94449615478516,73374400
2006-12-06,141.8699951171875,142.07000732421875,141.5,141.77999877929688,98.8608627319336,53253200
2006-12-07,142.02999877929688,142.3000030517578,141.11000061035156,141.16000366210938,98.42852783203125,62857400
2006-12-08,141.1300048828125,141.89999389648438,140.77999877929688,141.4199981689453,98.60987091064453,79625500
2006-12-11,141.4199981689453,142.08999633789062,141.33999633789062,141.8300018310547,98.89572143554688,39779400
2006-12-12,141.69000244140625,141.8699951171875,140.88999938964844,141.72000122070312,98.81902313232422,77451600
2006-12-13,142.22999572753906,142.33999633789062,141.55999755859375,141.8699951171875,98.9236068725586,55520200
2006-12-14,141.86000061035156,143.24000549316406,141.83999633789062,143.1199951171875,99.79523468017578,64755200
2006-12-15,142.63999938964844,142.88999938964844,142.24000549316406,142.33999633789062,99.80432891845703,70857400
2006-12-18,142.5399932861328,142.8800048828125,141.75,141.9499969482422,99.53089141845703,48954600
2006-12-19,141.5500030517578,142.55999755859375,141.19000244140625,142.22000122070312,99.72022247314453,65023600
2006-12-20,142.27999877929688,142.66000366210938,142.00999450683594,142.13999938964844,99.66410827636719,41469600
2006-12-21,142.27000427246094,142.42999267578125,141.32000732421875,141.6199951171875,99.29949951171875,48698400
2006-12-22,141.63999938964844,141.64999389648438,140.6699981689453,140.75,98.68949890136719,62069100
2006-12-26,140.80999755859375,141.61000061035156,140.77999877929688,141.5800018310547,99.27144622802734,32696900
2006-12-27,141.8699951171875,142.60000610351562,141.8300018310547,142.50999450683594,99.92352294921875,39727100
2006-12-28,142.41000366210938,142.6999969482422,141.99000549316406,142.2100067138672,99.7131576538086,37288800
2006-12-29,142.05999755859375,142.5399932861328,141.42999267578125,141.6199951171875,99.29949951171875,45461200
2007-01-03,142.25,142.86000061035156,140.57000732421875,141.3699951171875,99.12423706054688,94807600
2007-01-04,141.22999572753906,142.0500030517578,140.61000061035156,141.6699981689453,99.33451080322266,69620600
2007-01-05,141.3300018310547,141.39999389648438,140.3800048828125,140.5399932861328,98.542236328125,76645300
2007-01-08,140.82000732421875,141.41000366210938,140.25,141.19000244140625,98.99800109863281,71655000
2007-01-09,141.30999755859375,141.60000610351562,140.39999389648438,141.07000732421875,98.9138412475586,75680100
2007-01-10,140.5800018310547,141.57000732421875,140.3000030517578,141.5399932861328,99.24340057373047,72428000
2007-01-11,141.5800018310547,142.6199951171875,141.5,142.16000366210938,99.67816162109375,54476800
2007-01-12,142.14999389648438,143.24000549316406,142.11000061035156,143.24000549316406,100.43543243408203,55370600
2007-01-16,143.07000732421875,143.44000244140625,142.72999572753906,142.9600067138672,100.23908233642578,44871300
2007-01-17,142.85000610351562,143.4600067138672,142.72999572753906,143.02000427246094,100.2811279296875,50241400
2007-01-18,143.1699981689453,143.25999450683594,142.30999755859375,142.5399932861328,99.9445571899414,68177300
2007-01-19,142.5399932861328,143.10000610351562,142.4600067138672,142.82000732421875,100.14085388183594,56973000
2007-01-22,143.07000732421875,143.10000610351562,141.92999267578125,142.3800048828125,99.83241271972656,60253600
2007-01-23,142.25999450683594,143.0800018310547,142.05999755859375,142.8000030517578,100.12687683105469,54064400
2007-01-24,142.97000122070312,143.97999572753906,142.91000366210938,143.9499969482422,100.93319702148438,55834700
2007-01-25,143.86000061035156,143.9199981689453,142.00999450683594,142.25999450683594,99.74822235107422,73583800
2007-01-26,142.57000732421875,142.64999389648438,141.5800018310547,142.1300048828125,99.65705108642578,67255600
2007-01-29,142.19000244140625,142.8000030517578,141.74000549316406,142.0500030517578,99.60102081298828,66114600
2007-01-30,142.35000610351562,142.86000061035156,142.05999755859375,142.7899932861328,100.11992645263672,70407600
2007-01-31,142.6300048828125,144.1300048828125,142.39999389648438,143.75,100.79299926757812,91868600
2007-02-01,144.14999389648438,144.66000366210938,143.91000366210938,144.61000061035156,101.39599609375,69312400
2007-02-02,144.72999572753906,144.9499969482422,144.3800048828125,144.80999755859375,101.53626251220703,49607000
2007-02-05,144.6999969482422,144.94000244140625,144.33999633789062,144.85000610351562,101.56427001953125,45705300
2007-02-06,144.97000122070312,145.02999877929688,144.3300018310547,144.88999938964844,101.59232330322266,57081300
2007-02-07,145.1199951171875,145.36000061035156,144.57000732421875,145.2100067138672,101.81668090820312,55669700
2007-02-08,144.77999877929688,145.1199951171875,144.27000427246094,145.02000427246094,101.6834716796875,70641000
2007-02-09,145.05999755859375,145.3300018310547,143.38999938964844,143.94000244140625,100.92622375488281,79084400
2007-02-12,143.94000244140625,144.0399932861328,143.19000244140625,143.4499969482422,100.58260345458984,65657000
2007-02-13,143.77000427246094,144.89999389648438,143.75999450683594,144.66000366210938,101.43103790283203,64081800
2007-02-14,144.8000030517578,145.89999389648438,144.77999877929688,145.61000061035156,102.0971450805664,66039400
2007-02-15,145.6699981689453,145.9499969482422,145.42999267578125,145.8000030517578,102.23040008544922,38715200
2007-02-16,145.44000244140625,145.75999450683594,145.22999572753906,145.72999572753906,102.18131256103516,39841800
2007-02-20,145.55999755859375,146.1999969482422,145.0,146.0399932861328,102.3986587524414,56911800
2007-02-21,145.61000061035156,146.07000732421875,145.35000610351562,145.97999572753906,102.35658264160156,63971600
2007-02-22,146.0500030517578,146.4199981689453,145.1699981689453,145.8699951171875,102.27944946289062,79067400
2007-02-23,145.74000549316406,145.7899932861328,145.02999877929688,145.3000030517578,101.8797836303711,71966200
2007-02-26,145.8300018310547,145.9499969482422,144.75,145.1699981689453,101.78868103027344,69192800
2007-02-27,143.8800048828125,144.1999969482422,139.0,139.5,97.81299591064453,274466500
2007-02-28,140.38999938964844,141.97999572753906,139.8000030517578,140.92999267578125,98.81565856933594,177536300
2007-03-01,139.33999633789062,141.25,138.0500030517578,140.50999450683594,98.52117156982422,212828600
2007-03-02,140.0500030517578,140.66000366210938,138.66000366210938,138.6699981689453,97.23104858398438,162574000
2007-03-05,137.92999267578125,139.5800018310547,137.3300018310547,137.35000610351562,96.30549621582031,143750400
2007-03-06,138.77999877929688,140.1199951171875,137.72000122070312,139.6999969482422,97.9532699584961,143333300
2007-03-07,139.58999633789062,140.4600067138672,139.39999389648438,139.55999755859375,97.85505676269531,115144900
2007-03-08,140.5399932861328,141.16000366210938,140.07000732421875,140.74000549316406,98.6824722290039,117891600
2007-03-09,141.30999755859375,141.4199981689453,140.0800018310547,140.77999877929688,98.71051025390625,107765100
2007-03-12,140.4199981689453,141.33999633789062,140.16000366210938,140.99000549316406,98.85777282714844,80366900
2007-03-13,140.17999267578125,140.77000427246094,138.0399932861328,138.25,96.93653106689453,190605200
2007-03-14,138.42999267578125,139.36000061035156,136.75,139.27999877929688,97.65876007080078,231853800
2007-03-15,138.97000122070312,139.99000549316406,138.8000030517578,139.47000122070312,97.7919692993164,132435900
2007-03-16,139.30999755859375,139.6300048828125,138.1199951171875,138.52999877929688,97.51814270019531,121531600
2007-03-19,139.25999450683594,140.3300018310547,139.14999389648438,140.1999969482422,98.6937255859375,96161200
2007-03-20,140.0800018310547,141.0500030517578,139.9600067138672,140.97000122070312,99.23580932617188,82147400
2007-03-21,141.10000610351562,143.64999389648438,140.82000732421875,143.2899932861328,100.86896514892578,152368700
2007-03-22,143.47999572753906,143.67999267578125,142.7899932861328,143.17999267578125,100.79149627685547,118942200
2007-03-23,143.27999877929688,143.80999755859375,143.14999389648438,143.38999938964844,100.9393539428711,74416800
2007-03-26,143.5,143.64999389648438,142.08999633789062,143.1999969482422,100.80558776855469,113787500
2007-03-27,143.1199951171875,143.16000366210938,142.38999938964844,142.86000061035156,100.5662841796875,99864600
2007-03-28,142.13999938964844,142.47000122070312,141.25999450683594,141.82000732421875,99.83415985107422,152907900
2007-03-29,142.5399932861328,142.61000061035156,141.19000244140625,141.97000122070312,99.93975830078125,139432700
2007-03-30,142.24000549316406,142.83999633789062,140.55999755859375,142.0,99.96080017089844,128194100
2007-04-02,142.16000366210938,142.4600067138672,141.47999572753906,142.16000366210938,100.073486328125,79416400
2007-04-03,142.97000122070312,143.97999572753906,142.91000366210938,143.69000244140625,101.1505126953125,82417800
2007-04-04,143.69000244140625,143.9499969482422,143.16000366210938,143.85000610351562,101.26319122314453,63995200
2007-04-05,143.6699981689453,144.44000244140625,143.61000061035156,144.24000549316406,101.53767395019531,46822800
2007-04-09,144.64999389648438,144.8000030517578,144.14999389648438,144.44000244140625,101.67848205566406,50967400
2007-04-10,144.3300018310547,144.85000610351562,144.27000427246094,144.61000061035156,101.79821014404297,56620000
2007-04-11,144.82000732421875,144.86000061035156,143.5399932861328,144.02000427246094,101.38284301757812,106365700
2007-04-12,143.74000549316406,144.9199981689453,143.33999633789062,144.66000366210938,101.83335876464844,115534400
2007-04-13,144.89999389648438,145.32000732421875,144.36000061035156,145.32000732421875,102.29794311523438,84287000
2007-04-16,145.8300018310547,146.86000061035156,145.82000732421875,146.6999969482422,103.26944732666016,83064600
2007-04-17,146.97000122070312,147.39999389648438,146.64999389648438,147.08999633789062,103.54398345947266,108424100
2007-04-18,146.60000610351562,147.6999969482422,146.57000732421875,147.27000427246094,103.67066955566406,88345300
2007-04-19,146.5500030517578,147.39999389648438,146.36000061035156,147.22999572753906,103.64251708984375,102947700
2007-04-20,148.22000122070312,148.6199951171875,147.0399932861328,148.6199951171875,104.6209945678711,124114100
2007-04-23,148.3699951171875,148.72999572753906,147.97000122070312,148.05999755859375,104.2267837524414,77270800
2007-04-24,148.22999572753906,148.39999389648438,147.32000732421875,148.1199951171875,104.26901245117188,114471000
2007-04-25,148.72999572753906,149.66000366210938,148.02000427246094,149.47999572753906,105.22639465332031,108418800
2007-04-26,149.49000549316406,149.8000030517578,149.10000610351562,149.64999389648438,105.3460922241211,88741600
2007-04-27,149.08999633789062,149.74000549316406,148.83999633789062,149.52999877929688,105.26164245605469,108191100
2007-04-30,149.63999938964844,149.74000549316406,148.2100067138672,148.2899932861328,104.38868713378906,100874100
2007-05-01,148.4199981689453,149.47000122070312,147.6699981689453,148.6699981689453,104.65617370605469,134342700
2007-05-02,148.89999389648438,149.9499969482422,148.75,149.5399932861328,105.26863861083984,87129800
2007-05-03,149.97000122070312,150.39999389648438,149.72999572753906,150.35000610351562,105.83885955810547,86569700
2007-05-04,150.75,151.1199951171875,150.22000122070312,150.9199981689453,106.2401123046875,96409000
2007-05-07,150.8800048828125,151.1999969482422,150.80999755859375,150.9499969482422,106.26116943359375,63461400
2007-05-08,150.5800018310547,150.9199981689453,150.1300048828125,150.75,106.12039947509766,80584000
2007-05-09,150.63999938964844,152.82000732421875,150.3699951171875,151.16000366210938,106.4090576171875,102070100
2007-05-10,150.72999572753906,151.02000427246094,149.27000427246094,149.5800018310547,105.29676055908203,153617800
2007-05-11,149.75,150.92999267578125,149.72000122070312,150.86000061035156,106.1978530883789,113408900
2007-05-14,150.86000061035156,151.3000030517578,149.7899932861328,150.52999877929688,105.965576171875,108027500
2007-05-15,150.6999969482422,151.66000366210938,150.19000244140625,150.57000732421875,105.99370574951172,180673300
2007-05-16,150.8000030517578,151.6300048828125,150.3800048828125,151.60000610351562,106.71875762939453,114166500
2007-05-17,151.3800048828125,151.9600067138672,151.11000061035156,151.3000030517578,106.50757598876953,101132800
2007-05-18,152.00999450683594,152.6199951171875,151.80999755859375,152.6199951171875,107.43675231933594,99182000
2007-05-21,152.5800018310547,153.22999572753906,152.5,152.5399932861328,107.3804931640625,174664600
2007-05-22,152.6999969482422,153.16000366210938,152.3800048828125,152.4199981689453,107.29597473144531,82148800
2007-05-23,152.9499969482422,153.5,152.36000061035156,152.44000244140625,107.31010437011719,133786600
2007-05-24,152.52999877929688,153.2100067138672,150.74000549316406,151.05999755859375,106.33861541748047,187593000
2007-05-25,151.5,152.02000427246094,151.17999267578125,151.69000244140625,106.78214263916016,83309200
2007-05-29,151.94000244140625,152.5,151.4499969482422,152.24000549316406,107.1692886352539,82020000
2007-05-30,151.4600067138672,153.5399932861328,151.33999633789062,153.47999572753906,108.04218292236328,129013600
2007-05-31,153.6699981689453,153.88999938964844,153.1199951171875,153.32000732421875,107.92959594726562,114866700
2007-06-01,153.8800048828125,154.39999389648438,153.50999450683594,154.0800018310547,108.46460723876953,107771700
2007-06-04,153.5399932861328,154.38999938964844,153.47999572753906,154.10000610351562,108.47864532470703,78008800
2007-06-05,153.74000549316406,153.89999389648438,152.86000061035156,153.49000549316406,108.0492172241211,126917900
2007-06-06,152.86000061035156,152.9499969482422,151.75,151.83999633789062,106.88774108886719,164096800
2007-06-07,151.55999755859375,152.5,149.05999755859375,149.10000610351562,104.95893096923828,232414600
2007-06-08,149.5800018310547,151.19000244140625,149.08999633789062,151.0399932861328,106.32456970214844,175886000
2007-06-11,150.92999267578125,151.9499969482422,150.6999969482422,151.3000030517578,106.50757598876953,102015600
2007-06-12,150.6699981689453,151.5399932861328,149.5500030517578,149.64999389648438,105.3460922241211,233898000
2007-06-13,150.5,152.07000732421875,149.72000122070312,151.88999938964844,106.92292785644531,193208200
2007-06-14,152.05999755859375,153.1199951171875,152.02999877929688,152.86000061035156,107.60574340820312,146396500
2007-06-15,153.13999938964844,153.66000366210938,152.92999267578125,153.07000732421875,108.21802520751953,154030800
2007-06-18,153.3800048828125,153.38999938964844,152.66000366210938,152.88999938964844,108.09075164794922,88537500
2007-06-19,152.5500030517578,153.3800048828125,152.36000061035156,153.27000427246094,108.35942077636719,110851700
2007-06-20,153.5800018310547,153.5800018310547,150.9600067138672,151.13999938964844,106.85353088378906,177119700
2007-06-21,151.0800018310547,152.11000061035156,150.25,151.97999572753906,107.44737243652344,205262000
2007-06-22,151.52000427246094,151.77000427246094,149.85000610351562,150.5500030517578,106.43639373779297,204964700
2007-06-25,150.24000549316406,151.25,149.02000427246094,149.8300018310547,105.9273681640625,232014400
2007-06-26,150.2100067138672,150.4600067138672,148.27999877929688,148.2899932861328,104.8386001586914,198445700
2007-06-27,148.1300048828125,150.57000732421875,148.05999755859375,150.39999389648438,106.33037567138672,213638000
